Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-08-04,IRFC,EQ,21.3,21.45,21.65,21.15,21.3,21.3,21.37,5179908,11071928830000.0,7974,3146273,0.6074
2022-08-05,IRFC,EQ,21.3,21.3,21.45,21.2,21.3,21.25,21.3,2668174,5683680145000.0,8414,1467966,0.5502
2022-08-08,IRFC,EQ,21.25,21.25,21.45,21.2,21.4,21.35,21.33,2242450,4784080960000.0,6298,1226773,0.5471
2022-08-10,IRFC,EQ,21.35,21.4,21.6,21.25,21.35,21.35,21.4,3695871,7908340165000.001,7409,1360688,0.3682
2022-08-11,IRFC,EQ,21.35,21.5,21.6,21.15,21.2,21.2,21.32,3384528,7217375015000.001,6998,2008484,0.5934
2022-08-12,IRFC,EQ,21.2,21.2,21.45,21.1,21.4,21.35,21.35,3140348,6705735460000.0,7507,1909952,0.6082
2022-08-16,IRFC,EQ,21.35,21.4,21.45,21.25,21.35,21.35,21.36,3285567,7017558005000.0,7452,2007489,0.611
2022-08-17,IRFC,EQ,21.35,21.35,21.45,21.3,21.35,21.35,21.34,2817475,6012977810000.0,6444,1674081,0.5942000000000001
2022-08-18,IRFC,EQ,21.35,21.3,21.55,21.25,21.45,21.4,21.41,3367337,7210491395000.0,6756,2328768,0.6916
2022-08-19,IRFC,EQ,21.4,21.4,21.55,21.25,21.3,21.25,21.36,3208472,6854715250000.0,7122,1833963,0.5716
2022-08-22,IRFC,EQ,21.25,21.3,21.3,20.9,21.0,20.95,21.03,2995773,6299809080000.0,10158,2099046,0.7007
2022-08-23,IRFC,EQ,20.95,20.85,21.15,20.8,20.95,20.95,20.98,2215625,4647886350000.0,5929,1309814,0.5912
2022-08-24,IRFC,EQ,20.95,20.95,21.1,20.9,21.05,21.05,20.97,5540331,11620371450000.0,5927,3823959,0.6901999999999999
2022-08-25,IRFC,EQ,21.05,21.05,21.35,21.05,21.15,21.1,21.21,2519955,5344414980000.0,5552,1173410,0.4656
2022-08-26,IRFC,EQ,21.1,21.25,21.5,21.2,21.25,21.25,21.32,4050990,8637023159999.999,6545,1949147,0.48119999999999996
2022-08-29,IRFC,EQ,21.25,21.1,21.5,20.95,21.35,21.35,21.25,3976760,8450497015000.001,8806,2173765,0.5466
2022-08-30,IRFC,EQ,21.35,21.5,21.5,21.35,21.35,21.4,21.43,2987602,6401064140000.0,7172,1552967,0.5197999999999999
2022-09-01,IRFC,EQ,21.4,21.35,21.95,21.3,21.7,21.7,21.63,7092597,15343899085000.0,10319,3465777,0.4886
2022-09-02,IRFC,EQ,21.7,21.8,22.0,21.6,21.95,21.95,21.89,7214311,15788992975000.0,12276,4160536,0.5767
2022-09-05,IRFC,EQ,21.95,22.1,22.2,21.9,22.1,22.1,22.1,5413152,11961462220000.0,11455,2905102,0.5367000000000001
2022-09-06,IRFC,EQ,22.1,22.15,22.5,22.1,22.45,22.4,22.25,7029366,15639377615000.0,9824,4215988,0.5998
2022-09-07,IRFC,EQ,22.4,22.25,22.8,22.25,22.75,22.75,22.59,11453837,25871275790000.0,13785,4830779,0.4218
2022-09-08,IRFC,EQ,22.75,22.85,23.0,22.7,22.75,22.75,22.83,8544734,19508599770000.0,10213,2951216,0.3454
2022-09-09,IRFC,EQ,22.75,22.8,22.95,22.55,22.8,22.85,22.74,7536327,17140786519999.998,8717,4580906,0.6078
2022-09-12,IRFC,EQ,22.85,22.85,23.05,22.6,22.95,22.95,22.86,11931156,27271340330000.0,13779,5196892,0.43560000000000004
2022-09-13,IRFC,EQ,22.95,23.0,23.15,22.9,23.1,23.1,23.04,11480792,26446937675000.0,11464,5075833,0.4421
2022-09-14,IRFC,EQ,23.1,22.85,22.95,22.8,22.85,22.85,22.89,4983940,11407591205000.0,8365,2630579,0.5278
2022-09-15,IRFC,EQ,22.85,22.5,22.55,22.25,22.3,22.3,22.34,5293333,11825991295000.0,10519,2858372,0.54
2022-09-16,IRFC,EQ,22.3,22.1,22.25,21.8,21.95,22.0,22.01,7621644,16774345300000.0,13482,4375255,0.5740999999999999
2022-09-19,IRFC,EQ,22.0,21.9,21.9,21.55,21.6,21.6,21.69,4090063,8869547385000.0,10403,1943702,0.47520000000000007
2022-09-20,IRFC,EQ,21.6,21.6,21.8,21.55,21.7,21.65,21.7,2769912,6011696190000.0,7670,1509298,0.5449
2022-09-21,IRFC,EQ,21.65,21.65,21.85,21.4,21.55,21.5,21.56,5095250,10982904680000.0,7709,1851774,0.36340000000000006
2022-09-22,IRFC,EQ,21.5,21.5,21.55,21.3,21.5,21.45,21.43,3121582,6691027095000.0,8218,1079209,0.3457
2022-09-23,IRFC,EQ,21.45,21.5,21.5,21.25,21.3,21.3,21.33,3349284,7143541765000.001,10162,1486270,0.44380000000000003
2022-09-26,IRFC,EQ,21.3,21.25,21.25,20.8,20.95,20.9,20.92,6258183,13091200580000.0,14262,3185224,0.509
2022-09-27,IRFC,EQ,20.9,21.05,21.3,20.9,21.25,21.15,21.12,4591378,9698074940000.0,7238,1695571,0.5097
2022-09-28,IRFC,EQ,21.15,21.8,21.8,21.05,21.25,21.25,21.3,6152889,13107640590000.0,7606,1790904,0.2911
2022-09-29,IRFC,EQ,21.25,21.4,21.45,21.25,21.4,21.35,21.3,2861215,6095773215000.0,7152,1319274,0.4611
2022-09-30,IRFC,EQ,21.35,21.35,21.45,21.15,21.25,21.25,21.27,3226644,6862151555000.0,6997,1426151,0.44200000000000006
2022-10-03,IRFC,EQ,21.25,21.2,21.35,21.15,21.25,21.25,21.27,3531770,7511314195000.0,7510,1741282,0.493
2022-10-04,IRFC,EQ,21.25,21.3,21.45,21.3,21.4,21.35,21.39,2654820,5677411215000.0,6929,1311025,0.4938
2022-10-06,IRFC,EQ,21.35,21.45,21.45,21.35,21.4,21.4,21.41,2409652,5159095205000.0,6491,1369814,0.5685
2022-10-07,IRFC,EQ,21.4,21.35,21.4,21.25,21.35,21.35,21.32,1793061,3822960750000.0,5595,912078,0.5086999999999999
2022-10-10,IRFC,EQ,21.35,21.3,21.55,21.2,21.4,21.4,21.42,5286105,11320857945000.0,8243,2127070,0.40240000000000004
2022-10-11,IRFC,EQ,21.4,21.5,21.55,21.3,21.35,21.35,21.42,2507254,5370523025000.0,5864,1087642,0.4338
2022-10-12,IRFC,EQ,21.35,21.45,21.5,21.35,21.4,21.35,21.4,2250705,4817621260000.0,5724,1102356,0.48979999999999996
2022-10-13,IRFC,EQ,21.35,21.35,21.45,21.3,21.4,21.4,21.37,2494125,5329868320000.0,8233,1729614,0.6935
2022-10-14,IRFC,EQ,21.4,21.4,21.55,21.35,21.4,21.4,21.43,2736083,5863340355000.0,8112,1228697,0.4491
2022-10-17,IRFC,EQ,21.4,21.4,21.4,21.2,21.35,21.3,21.27,2903656,6177476140000.0,8682,1358641,0.4679
2022-10-18,IRFC,EQ,21.3,21.35,21.45,21.25,21.45,21.4,21.35,2954018,6306380145000.0,6736,1613372,0.5462
2022-10-19,IRFC,EQ,21.4,21.5,21.5,21.35,21.45,21.45,21.43,3812012,8167908875000.0,7168,1269569,0.33299999999999996
2022-10-20,IRFC,EQ,21.45,21.45,21.45,21.25,21.3,21.3,21.33,2138398,4560910580000.0,9706,1216294,0.5688000000000001
2022-10-21,IRFC,EQ,21.3,21.3,21.4,21.3,21.35,21.35,21.34,1874409,4000100070000.0005,5970,1038662,0.6663
2022-10-24,IRFC,EQ,21.35,21.7,21.7,21.5,21.65,21.6,21.63,2874558,6216280000000.0,12575,1708552,0.5944
2022-10-25,IRFC,EQ,21.6,21.45,22.1,21.45,21.95,21.95,21.93,7281948,15970865010000.0,11537,3665765,0.5034000000000001
2022-10-27,IRFC,EQ,21.95,22.25,22.45,22.05,22.3,22.3,22.31,6706879,14963994660000.0,11654,3645360,0.5435
2022-10-28,IRFC,EQ,22.3,22.3,22.6,22.3,22.45,22.35,22.44,6390289,14337185780000.002,9292,1966821,0.4647
2022-10-31,IRFC,EQ,22.35,22.5,22.9,22.4,22.65,22.65,22.7,8254434,18736653580000.0,12712,4262657,0.5164
2022-11-01,IRFC,EQ,22.65,22.75,22.9,22.45,22.65,22.55,22.65,7735529,17522687005000.002,10759,3336184,0.4313
2022-11-02,IRFC,EQ,22.55,22.65,22.75,22.5,22.65,22.65,22.6,5131538,11597935815000.0,8069,1886154,0.3676
2022-11-03,IRFC,EQ,22.65,22.65,23.05,22.55,22.9,22.8,22.85,11765692,26883698064999.996,11758,4774965,0.4058
2022-11-04,IRFC,EQ,22.8,22.95,24.1,22.9,23.8,23.7,23.72,34154707,81008967190000.0,32416,15242249,0.44630000000000003
2022-11-07,IRFC,EQ,23.7,23.95,25.25,23.95,24.75,24.7,24.7,52076818,128643068345000.0,52432,20357809,0.3909
2022-11-09,IRFC,EQ,24.7,25.0,25.45,24.7,25.05,25.1,25.15,38875439,97787149130000.0,42903,15876880,0.40840000000000004
2022-11-10,IRFC,EQ,25.1,25.05,25.15,24.4,24.45,24.45,24.66,14954605,36881027470000.0,23065,7387769,0.494
2022-11-11,IRFC,EQ,24.45,24.95,25.1,24.3,24.4,24.5,24.66,18761662,46260312610000.0,24018,7680420,0.4094
2022-11-14,IRFC,EQ,24.5,24.65,25.0,24.4,24.9,24.8,24.75,22046223,54569026800000.0,26722,7600314,0.3447
2022-11-15,IRFC,EQ,24.8,24.85,25.55,24.85,25.15,25.2,25.18,35052725,88268119605000.0,32914,14436430,0.4118
2022-11-16,IRFC,EQ,25.2,25.2,27.35,25.2,27.35,26.95,26.52,191610244,508123138405000.0,140427,50219014,0.344
2022-11-17,IRFC,EQ,26.95,27.25,28.7,27.15,27.9,27.9,28.13,215982024,607547087035000.0,190348,53189587,0.2463
2022-11-18,IRFC,EQ,27.9,28.1,28.45,26.8,27.55,27.5,27.52,108880653,299650191685000.0,104848,23337958,0.2143
2022-11-21,IRFC,EQ,27.5,27.5,28.25,26.9,28.2,28.1,27.79,77988304,216705377000000.0,81996,21273116,0.27280000000000004
2022-11-22,IRFC,EQ,28.1,28.2,30.2,28.1,28.8,28.95,29.35,174086537,510972706760000.06,167637,39188411,0.22510000000000002
2022-11-23,IRFC,EQ,28.95,29.0,29.45,28.3,29.35,29.25,28.98,87003661,252127629990000.0,95121,20847140,0.2396
2022-11-24,IRFC,EQ,29.25,29.5,31.7,29.4,30.95,30.9,30.84,239985161,740127502580000.0,218260,49170835,0.2049
2022-11-25,IRFC,EQ,30.9,31.2,32.15,31.05,31.85,31.8,31.67,151615074,480220227350000.0,170007,33449513,0.2206
2022-11-28,IRFC,EQ,31.8,32.0,34.8,31.8,33.5,33.55,33.66,321464637,1081960828665000.0,323061,63528252,0.19760000000000003
2022-11-29,IRFC,EQ,33.55,33.9,36.3,33.8,35.55,35.3,35.08,347649114,1219628626315000.0,318036,51070467,0.1469
2022-11-30,IRFC,EQ,35.3,36.1,37.1,32.5,32.75,32.8,34.24,356366103,1220264929070000.0,356471,64533267,0.1811
2022-12-01,IRFC,EQ,32.8,33.2,34.65,32.55,34.5,34.2,33.65,198522937,668040985430000.0,186588,27276586,0.1374
2022-12-02,IRFC,EQ,34.2,34.7,34.75,33.9,34.4,34.5,34.36,100345607,344835126090000.0,109907,19164957,0.19100000000000003
2022-12-05,IRFC,EQ,34.5,34.7,34.7,33.45,33.6,33.65,33.94,71585440,242929449375000.0,115551,21428996,0.2993
2022-12-06,IRFC,EQ,33.65,33.25,33.65,32.05,32.9,33.0,32.8,107014786,350957825715000.0,120633,19566358,0.18280000000000002
2022-12-07,IRFC,EQ,33.0,33.15,33.65,32.7,33.0,33.05,33.21,70789132,235085615065000.0,83000,10887973,0.15380000000000002
2022-12-08,IRFC,EQ,33.05,33.25,33.3,31.95,32.15,32.2,32.76,55312942,181194333490000.0,74727,14167063,0.2561
2022-12-09,IRFC,EQ,32.2,32.2,32.5,30.6,31.0,31.05,31.3,65342359,204519454260000.0,99897,20755177,0.31760000000000005
2022-12-12,IRFC,EQ,31.05,31.0,33.95,30.25,33.95,33.4,32.46,142467203,462426875720000.0,148480,28758022,0.20190000000000002
2022-12-13,IRFC,EQ,33.4,33.95,34.7,33.6,33.8,33.8,34.13,105835589,361176800340000.0,116043,23863569,0.2255
2022-12-14,IRFC,EQ,33.8,34.0,34.1,32.8,33.95,33.95,33.49,64653991,216497027735000.0,75565,14295957,0.2211
2022-12-15,IRFC,EQ,33.95,33.7,33.85,32.75,32.9,32.9,33.32,46565124,155165271690000.0,63073,16839908,0.3616
2022-12-16,IRFC,EQ,32.9,32.3,32.75,31.55,32.2,32.1,32.11,43591915,139994062290000.02,61061,9513055,0.2182
2022-12-19,IRFC,EQ,32.1,32.3,33.25,32.2,32.8,32.85,32.71,38418582,125655725400000.0,48286,6686311,0.174
2022-12-20,IRFC,EQ,32.85,32.95,35.9,32.6,35.7,35.65,34.61,181272162,627426669285000.0,148251,47512356,0.2621
2022-12-21,IRFC,EQ,35.65,36.2,36.5,30.9,32.8,32.3,34.0,192467386,654483439840000.0,194736,43548837,0.2263
2022-12-22,IRFC,EQ,32.3,33.0,33.4,31.0,31.35,31.25,31.63,99443583,314575439750000.0,106013,21051496,0.21170000000000003
2022-12-23,IRFC,EQ,31.25,30.95,30.95,27.55,28.05,27.85,29.08,122876842,357281196430000.0,155338,33821114,0.2752
2022-12-26,IRFC,EQ,27.85,28.25,30.8,27.85,30.8,30.35,29.9,136601051,408449267745000.0,137964,24491147,0.1793
2022-12-27,IRFC,EQ,30.35,31.3,32.4,31.05,32.15,32.1,31.71,89075438,282468801235000.0,101530,16081940,0.18050000000000002
2022-12-28,IRFC,EQ,32.1,32.15,33.2,31.55,32.45,32.5,32.5,104597559,339943888255000.0,105810,14201908,0.1358
2022-12-29,IRFC,EQ,32.5,32.0,33.2,31.7,32.6,32.7,32.55,87697856,285422308055000.0,85620,10275645,0.11720000000000001
2022-12-30,IRFC,EQ,32.7,33.1,33.25,32.35,32.55,32.55,32.84,42178363,138517630075000.0,57696,10060769,0.23850000000000002
2023-01-02,IRFC,EQ,32.55,32.7,33.35,32.5,32.8,32.9,32.91,40172355,132207759495000.0,53102,8679160,0.21600000000000003
2023-01-03,IRFC,EQ,32.9,33.0,34.15,32.9,33.75,33.85,33.77,84881999,286643893780000.0,75564,18673223,0.22
2023-01-04,IRFC,EQ,33.85,34.05,34.6,33.0,33.25,33.25,33.72,75920751,256008734990000.0,74265,17081653,0.225
2023-01-05,IRFC,EQ,33.25,33.45,33.65,32.2,32.95,32.75,32.82,45698294,149986741395000.0,56119,10763542,0.23550000000000001
2023-01-06,IRFC,EQ,32.75,32.95,33.1,32.35,32.8,32.7,32.61,27818130,90713148090000.0,35393,6055990,0.2177
2023-01-09,IRFC,EQ,32.7,33.05,33.35,32.55,32.7,32.7,32.99,28648565,94516414815000.0,41131,7245469,0.2529
2023-01-10,IRFC,EQ,32.7,32.85,32.9,32.05,32.2,32.15,32.24,22376324,72130162145000.0,35306,6678693,0.29850000000000004
2023-01-11,IRFC,EQ,32.15,32.2,32.6,31.7,32.1,32.15,32.18,25187049,81057157380000.0,33995,4552860,0.1808
2023-01-12,IRFC,EQ,32.15,32.3,32.9,32.0,32.65,32.75,32.59,41148274,134122498730000.0,39317,6765186,0.16440000000000002
2023-01-13,IRFC,EQ,32.75,32.8,34.25,32.7,33.9,33.95,33.67,75271636,253465833155000.03,67520,19543511,0.2596
