Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-07-07,DHANI,EQ,33.45,33.5,35.1,33.5,35.1,35.1,34.69,4392198,15235908865000.0,14494,2190588,0.4987
2022-07-08,DHANI,EQ,35.1,35.45,35.5,33.7,34.15,34.15,34.34,1974757,6780448590000.001,6596,1030335,0.5218
2022-07-11,DHANI,EQ,34.15,34.25,34.25,33.4,33.8,33.75,33.82,1302736,4405904925000.0,8926,631877,0.485
2022-07-12,DHANI,EQ,33.75,33.7,34.3,32.6,32.8,32.85,33.36,2172048,7245840455000.0,10012,1008640,0.4644
2022-07-13,DHANI,EQ,32.85,33.0,33.5,32.15,32.25,32.25,32.61,1551204,5058487510000.0,8977,774979,0.49960000000000004
2022-07-14,DHANI,EQ,32.25,33.0,33.0,30.85,31.05,31.05,31.53,1821865,5744513845000.0,7484,716469,0.3933
2022-07-15,DHANI,EQ,31.05,31.5,31.5,29.75,30.0,30.05,30.21,2649415,8002823850000.0,8846,1300589,0.49090000000000006
2022-07-18,DHANI,EQ,30.05,30.4,31.55,29.65,31.55,31.55,30.44,3401568,10353807040000.0,10191,1944129,0.5715
2022-07-19,DHANI,EQ,31.55,32.25,33.1,32.25,33.1,33.1,32.97,1547171,5101199640000.0,1839,960357,0.6207
2022-07-20,DHANI,EQ,33.1,34.75,34.75,32.7,34.75,34.75,34.28,8660075,29688363775000.0,16587,4355306,0.5029
2022-07-21,DHANI,EQ,34.75,34.7,36.45,33.95,36.45,36.45,35.84,5675409,20340430525000.0,14321,2857860,0.5036
2022-07-22,DHANI,EQ,36.45,36.85,38.25,36.75,37.55,37.7,37.99,12949267,49191374275000.0,22719,4572399,0.3531
2022-07-25,DHANI,EQ,37.7,37.5,38.0,36.1,37.6,37.65,37.1,4178668,15502886650000.0,13039,1961966,0.46950000000000003
2022-07-26,DHANI,EQ,37.65,37.0,37.5,35.8,35.8,36.0,36.27,2980051,10808003515000.0,7693,1860472,0.6243
2022-07-27,DHANI,EQ,36.0,36.0,37.8,34.7,37.45,37.55,37.01,4739375,17541059910000.0,11709,2290942,0.48340000000000005
2022-07-28,DHANI,EQ,37.55,38.15,39.4,37.8,39.4,39.35,39.14,5386689,21082600415000.0,11478,3059821,0.568
2022-07-29,DHANI,EQ,39.35,39.8,41.3,39.35,41.3,41.3,40.81,3668623,14972078810000.0,10587,1951349,0.5319
2022-08-01,DHANI,EQ,41.3,42.2,43.35,41.85,43.35,43.35,42.99,1222535,5255075650000.0,2892,989678,0.8095
2022-08-02,DHANI,EQ,43.35,45.5,45.5,43.45,45.5,45.5,45.1,7261147,32747598960000.004,15929,3415016,0.4703
2022-08-03,DHANI,EQ,45.5,46.35,47.75,45.5,47.75,47.55,46.83,6563434,30735461350000.0,17804,2669134,0.4067
2022-08-04,DHANI,EQ,47.55,49.15,49.9,48.55,49.9,49.9,49.81,9291237,46283042225000.0,11686,3047833,0.32799999999999996
2022-08-05,DHANI,EQ,49.9,49.4,51.45,47.45,47.65,48.7,49.92,8638930,43128215940000.0,28770,3915665,0.4533
2022-08-08,DHANI,EQ,48.7,47.0,47.85,46.3,46.3,46.3,46.59,3262253,15199541625000.0,10821,1497709,0.45909999999999995
2022-08-10,DHANI,EQ,46.3,46.3,46.3,44.0,44.25,44.25,44.5,2534715,11279701860000.0,11632,1237882,0.48840000000000006
2022-08-11,DHANI,EQ,44.25,45.0,46.45,44.55,46.45,46.45,46.21,1711227,7907292665000.001,3747,924231,0.5401
2022-08-12,DHANI,EQ,46.45,47.9,48.75,45.65,46.6,46.75,48.09,4295238,20656292075000.0,12237,1770962,0.4123
2022-08-16,DHANI,EQ,46.75,47.75,48.75,45.75,46.6,46.7,46.84,1942062,9096289890000.0,9629,1115537,0.5744
2022-08-17,DHANI,EQ,46.7,46.7,49.0,46.25,49.0,49.0,48.22,2528838,12194540775000.0,7154,1863031,0.7367
2022-08-18,DHANI,EQ,49.0,51.4,51.45,50.55,51.45,51.45,51.3,1399707,7180197265000.001,3109,1284755,0.9179
2022-08-19,DHANI,EQ,51.45,54.0,54.0,52.3,54.0,54.0,53.81,3705839,19940682090000.0,8064,2280435,0.6154000000000001
2022-08-22,DHANI,EQ,54.0,54.95,56.7,51.7,56.7,56.7,54.64,3641277,19896138680000.0,17646,2007814,0.5514
2022-08-23,DHANI,EQ,56.7,56.7,59.5,56.7,59.5,59.5,59.29,3600631,21348238580000.0,7233,1518690,0.4218
2022-08-24,DHANI,EQ,59.5,61.45,62.45,61.2,62.45,62.45,62.26,1412738,8795750355000.0,3419,810177,0.5735
2022-08-25,DHANI,EQ,62.45,65.55,65.55,65.55,65.55,65.55,65.55,395013,2589310215000.0,1456,390013,0.9873000000000001
2022-08-26,DHANI,EQ,65.55,68.8,68.8,62.3,68.8,68.4,66.03,17096631,112889205359999.98,59969,6691705,0.3914
2022-08-29,DHANI,EQ,68.4,67.75,71.45,65.6,67.7,68.25,69.62,6773403,47155957480000.0,38689,2780019,0.4104
2022-08-30,DHANI,EQ,68.25,68.5,70.4,64.85,65.2,65.35,66.91,4528878,30304235635000.004,30097,2706784,0.5977
2022-09-01,DHANI,EQ,65.35,65.1,68.6,64.05,68.6,68.6,68.1,4249230,28935556280000.0,10340,2288510,0.5386
2022-09-02,DHANI,EQ,68.6,69.5,72.0,69.2,70.05,70.05,71.14,8427230,59951034140000.0,25899,4682483,0.5556
2022-09-05,DHANI,EQ,70.05,70.05,72.0,69.05,69.9,70.0,70.26,5617202,39467866305000.0,16636,2766706,0.4925
2022-09-06,DHANI,EQ,70.0,69.95,71.3,66.5,66.65,66.75,68.24,2734868,18662099370000.0,17632,1719075,0.6286
2022-09-07,DHANI,EQ,66.75,66.3,68.0,64.75,65.15,64.95,65.95,2196809,14488319540000.0,16762,1403800,0.639
2022-09-08,DHANI,EQ,64.95,66.4,66.5,61.75,61.75,61.75,62.99,2537972,15986897550000.0,15492,1666632,0.6567000000000001
2022-09-09,DHANI,EQ,61.75,60.85,64.3,59.55,62.45,62.15,62.41,2631287,16421271685000.0,17317,1278198,0.4858
2022-09-12,DHANI,EQ,62.15,63.2,63.4,59.05,59.2,59.1,60.28,2635755,15888331555000.002,19289,1838325,0.6975
2022-09-13,DHANI,EQ,59.1,59.75,60.4,57.0,57.7,57.45,57.83,3041833,17590596894999.998,17044,2011833,0.6614
2022-09-14,DHANI,EQ,57.45,56.65,59.7,56.35,58.4,57.75,58.27,1894387,11039325410000.0,15624,855447,0.4516
2022-09-15,DHANI,EQ,57.75,58.2,58.9,56.2,56.7,56.7,57.11,1460457,8341067950000.0,12239,836428,0.5727000000000001
2022-09-16,DHANI,EQ,56.7,57.45,57.45,53.9,53.9,53.9,54.83,1718279,9421819530000.0,15301,1054216,0.6135
2022-09-19,DHANI,EQ,53.9,53.9,53.9,51.6,51.85,51.75,52.61,1172118,6166309450000.0,13241,668436,0.5703
2022-09-20,DHANI,EQ,51.75,52.45,54.3,52.0,54.3,54.3,53.9,3111563,16770720005000.002,13716,1586776,0.51
2022-09-21,DHANI,EQ,54.3,55.0,55.7,51.6,52.2,52.15,53.26,2747807,14633676600000.0,19647,1494785,0.544
2022-09-22,DHANI,EQ,52.15,52.8,52.8,50.3,51.3,51.2,51.2,1432957,7337336450000.0,12682,776000,0.5415
2022-09-23,DHANI,EQ,51.2,51.2,51.7,49.15,50.0,49.85,49.99,1332436,6660439600000.0,11317,711174,0.5337
2022-09-26,DHANI,EQ,49.85,49.65,49.65,47.4,47.45,47.45,47.77,1150995,5498019760000.0,8734,672188,0.584
2022-09-27,DHANI,EQ,47.45,47.35,49.5,47.35,48.95,48.9,48.67,865855,4214542595000.0005,8736,414837,0.5239
2022-09-28,DHANI,EQ,48.9,47.5,48.95,47.0,47.05,47.1,47.65,795103,3788770050000.0,7643,477374,0.6004
2022-09-29,DHANI,EQ,47.1,48.1,48.45,46.5,46.85,47.2,47.53,802370,3813665929999.9995,6383,443157,0.5523
2022-09-30,DHANI,EQ,47.2,47.7,48.9,46.65,47.95,48.0,47.88,851635,4077463704999.9995,6054,550677,0.6466
2022-10-03,DHANI,EQ,48.0,48.45,48.45,46.6,46.85,46.85,47.45,519421,2464716615000.0,4807,344332,0.6629
2022-10-04,DHANI,EQ,46.85,47.25,48.45,47.25,47.85,47.8,47.83,462447,2212032180000.0,3635,286186,0.6189
2022-10-06,DHANI,EQ,47.8,48.25,49.9,48.0,48.25,48.3,48.8,883130,4309296045000.0005,7250,518533,0.5872
2022-10-07,DHANI,EQ,48.3,48.1,48.6,47.65,48.0,47.95,47.97,586023,2811012630000.0,4094,426569,0.7279000000000001
2022-10-10,DHANI,EQ,47.95,47.45,47.5,46.05,46.8,46.55,46.6,557782,2599091750000.0,4754,404112,0.7245
2022-10-11,DHANI,EQ,46.55,46.8,47.4,44.55,44.85,44.8,45.57,712954,3249162560000.0,6229,499270,0.7003
2022-10-12,DHANI,EQ,44.8,45.05,45.6,44.25,45.4,45.25,44.99,548448,2467729080000.0,4667,349502,0.6373
2022-10-13,DHANI,EQ,45.25,45.45,45.45,43.5,44.05,43.8,44.16,644301,2845241490000.0,5112,452318,0.7020000000000001
2022-10-14,DHANI,EQ,43.8,44.8,45.95,43.9,44.15,44.05,44.61,422771,1885901995000.0,3897,258548,0.6116
2022-10-17,DHANI,EQ,44.05,44.1,44.25,42.6,42.85,42.8,43.09,538370,2319711840000.0,4823,367308,0.6823
2022-10-18,DHANI,EQ,42.8,42.95,44.3,42.95,43.55,43.5,43.59,450268,1962761370000.0,3988,284946,0.6328
2022-10-19,DHANI,EQ,43.5,43.75,45.65,43.05,45.65,45.65,45.44,2657081,12072542005000.0,6709,1182144,0.4449
2022-10-20,DHANI,EQ,45.65,45.95,47.9,45.75,47.9,47.9,47.24,1613439,7622477090000.001,7094,739949,0.4586
2022-10-21,DHANI,EQ,47.9,49.0,50.25,48.0,49.1,49.1,49.71,3717985,18481011570000.0,16372,1480185,0.4177
2022-10-24,DHANI,EQ,49.1,50.5,50.8,48.8,49.4,49.65,49.74,530819,2640294495000.0,4370,283404,0.5339
2022-10-25,DHANI,EQ,49.65,49.6,52.1,48.4,52.1,52.1,51.68,2388563,12344799910000.0,9344,1251426,0.5239
2022-10-27,DHANI,EQ,52.1,53.05,54.7,52.55,54.7,54.7,54.54,2849291,15540679660000.0,6702,1539892,0.5404
2022-10-28,DHANI,EQ,54.7,56.35,57.4,56.1,57.4,57.4,57.24,1350696,7731170255000.0,7449,1001011,0.7634000000000001
2022-10-31,DHANI,EQ,57.4,59.0,60.25,56.05,56.8,57.1,58.5,6118086,35790601675000.0,38521,2945461,0.4814
2022-11-01,DHANI,EQ,57.1,56.8,56.8,54.25,54.7,54.75,55.11,3224479,17769115860000.0,36404,1745122,0.5412
2022-11-02,DHANI,EQ,54.75,54.65,57.45,54.15,57.45,57.45,57.15,2219203,12682425425000.0,12729,1299895,0.5857
2022-11-03,DHANI,EQ,57.45,58.2,59.9,56.45,59.6,59.2,58.64,3537244,20743109575000.0,39928,1933134,0.5465
2022-11-04,DHANI,EQ,59.2,60.0,60.5,58.15,58.75,59.15,59.11,2252016,13312060630000.0,25745,1366762,0.6069
2022-11-07,DHANI,EQ,59.15,59.85,60.45,58.0,58.2,58.15,58.7,1370424,8044765634999.999,23348,924453,0.6746
2022-11-09,DHANI,EQ,58.15,58.0,58.9,55.5,56.15,56.15,56.75,1570667,8914148690000.0,14836,960190,0.6113000000000001
2022-11-10,DHANI,EQ,56.15,56.15,56.45,53.35,53.35,53.35,53.95,1256375,6778608620000.0,8928,796093,0.6336
2022-11-11,DHANI,EQ,53.35,54.2,54.2,51.65,52.15,51.85,52.37,1362530,7135893095000.0,9665,776115,0.5696
2022-11-14,DHANI,EQ,51.85,50.65,52.95,49.85,50.35,50.3,50.73,1735235,8802797785000.0,10077,949495,0.5472
2022-11-15,DHANI,EQ,50.3,50.55,52.35,50.25,51.3,51.05,51.21,1704008,8725802250000.0,8566,946806,0.5556
2022-11-16,DHANI,EQ,51.05,50.25,51.95,48.5,49.0,48.9,49.38,1825962,9016168640000.0,11791,1027839,0.6615000000000001
2022-11-17,DHANI,EQ,48.9,48.2,48.8,47.8,47.95,47.9,48.05,773931,3718970510000.0,4969,429324,0.5547
2022-11-18,DHANI,EQ,47.9,48.5,48.9,47.45,48.0,47.95,47.89,1018614,4878037660000.0,4937,642881,0.6311
2022-11-21,DHANI,EQ,47.95,48.5,48.65,47.0,47.25,47.25,47.55,550909,2619739595000.0,3969,326502,0.5927
2022-11-22,DHANI,EQ,47.25,47.15,48.45,45.55,46.05,45.95,46.51,1558644,7248757630000.0,9739,893906,0.5735
2022-11-23,DHANI,EQ,45.95,46.1,46.5,45.5,45.9,45.85,45.83,1064271,4877385955000.0,6300,596262,0.5603
2022-11-24,DHANI,EQ,45.85,46.8,46.8,45.05,45.3,45.25,45.54,1031127,4696101215000.0,6565,620254,0.6015
2022-11-25,DHANI,EQ,45.25,45.0,47.5,44.8,47.5,47.5,46.6,1937232,9027836945000.0,6910,1057409,0.5458
2022-11-28,DHANI,EQ,47.5,49.0,49.85,48.7,49.85,49.85,49.63,4205912,20873892010000.0,10869,1749106,0.41590000000000005
2022-11-29,DHANI,EQ,49.85,50.6,50.95,47.85,48.15,48.1,49.03,2472235,12120746895000.0,11644,1393119,0.5635
2022-11-30,DHANI,EQ,48.1,48.0,48.4,46.5,47.15,47.1,47.05,1788480,8414651934999.999,10204,977526,0.5466
2022-12-01,DHANI,EQ,47.1,47.35,48.8,46.55,47.1,46.95,47.3,1571118,7431382375000.0,7274,813943,0.5181
2022-12-02,DHANI,EQ,46.95,47.1,48.75,46.7,47.0,46.95,47.28,1944615,9193964200000.0,8880,1066160,0.5483
2022-12-05,DHANI,EQ,46.95,47.4,49.25,47.05,47.4,47.3,48.15,4117809,19826638085000.0,9440,2098485,0.5096
2022-12-06,DHANI,EQ,47.3,47.3,47.35,45.9,46.2,46.15,46.48,1927892,8959892140000.0,23743,1261822,0.6545000000000001
2022-12-07,DHANI,EQ,46.15,46.2,46.55,44.5,45.25,45.0,45.23,2594659,11735210520000.0,12008,1555069,0.5993
2022-12-08,DHANI,EQ,45.0,45.1,45.45,43.4,43.95,43.7,44.26,2457994,10878389410000.0,11572,1764498,0.7179000000000001
2022-12-09,DHANI,EQ,43.7,44.15,46.75,43.5,44.4,44.2,45.25,6971965,31547968870000.0,17995,3895226,0.5587
2022-12-12,DHANI,EQ,44.2,44.5,44.7,43.2,43.6,43.35,43.69,2416937,10560648010000.0,10892,1525201,0.631
2022-12-13,DHANI,EQ,43.35,43.7,43.85,43.05,43.25,43.2,43.4,1998962,8675623640000.001,8340,1320825,0.6607999999999999
2022-12-14,DHANI,EQ,43.2,43.5,46.1,43.15,44.2,44.3,44.64,3777108,16859377169999.998,13134,1731766,0.4585
2022-12-15,DHANI,EQ,44.3,44.5,45.35,44.05,44.15,44.25,44.53,2288955,10193129630000.0,8731,1100162,0.4806
2022-12-16,DHANI,EQ,44.25,44.15,44.15,41.7,42.5,42.0,42.76,2980430,12744578165000.0,16456,2106064,0.7066
2022-12-19,DHANI,EQ,42.0,42.5,42.8,42.0,42.3,42.25,42.27,1809556,7649578300000.0,8872,819246,0.45270000000000005
2022-12-20,DHANI,EQ,42.25,42.45,42.9,41.2,41.8,41.7,41.77,1581677,6606902540000.0,7713,777101,0.4913
2022-12-21,DHANI,EQ,41.7,42.2,42.6,39.2,39.95,39.65,40.75,2813573,11466395885000.0,11857,1453316,0.5165
2022-12-22,DHANI,EQ,39.65,40.0,40.8,37.3,37.6,37.5,38.13,2448555,9337201185000.0,11353,1168205,0.4771
2022-12-23,DHANI,EQ,37.5,37.1,37.35,34.5,34.9,34.65,35.37,2772415,9806133830000.0,12791,1359819,0.4905
2022-12-26,DHANI,EQ,34.65,34.8,38.1,34.7,38.1,38.1,37.51,2982113,11186265660000.0,9897,1305188,0.43770000000000003
2022-12-27,DHANI,EQ,38.1,39.3,41.9,39.1,41.9,41.9,41.59,3036355,12627717740000.0,8887,1768042,0.5822999999999999
2022-12-28,DHANI,EQ,41.9,42.9,43.25,40.55,42.0,42.15,41.6,3598376,14970627810000.0,15310,1496213,0.4158
2022-12-29,DHANI,EQ,42.15,42.0,42.15,40.75,41.1,41.15,41.27,5435868,22435826965000.0,9602,4265907,0.7848
2022-12-30,DHANI,EQ,41.15,42.5,43.25,41.2,41.4,41.4,42.08,1720301,7239075420000.0,7345,841995,0.4894
2023-01-02,DHANI,EQ,41.4,43.0,43.0,40.95,41.35,41.25,41.44,1218563,5050227930000.0,6538,647028,0.531
2023-01-03,DHANI,EQ,41.25,41.0,41.5,39.9,40.3,40.2,40.58,1910416,7751989615000.001,8066,1104131,0.578
2023-01-04,DHANI,EQ,40.2,40.4,40.65,39.35,39.95,39.6,39.8,1540486,6131629590000.0,6693,631298,0.4098
2023-01-05,DHANI,EQ,39.6,39.8,40.25,38.75,39.4,39.25,39.23,1215227,4767389325000.0,7328,575324,0.47340000000000004
2023-01-06,DHANI,EQ,39.25,39.45,39.45,38.55,38.9,38.85,38.88,1088455,4231565270000.0005,6219,576458,0.5296000000000001
2023-01-09,DHANI,EQ,38.85,39.55,39.55,38.5,38.75,38.7,38.94,1090452,4246721445000.0005,6366,626568,0.5746
2023-01-10,DHANI,EQ,38.7,38.7,38.8,37.7,38.05,37.9,38.03,972937,3700505054999.9995,6298,603456,0.6202000000000001
2023-01-11,DHANI,EQ,37.9,38.15,38.5,37.8,38.3,38.1,38.09,1125953,4288911020000.0005,7498,577574,0.513
2023-01-12,DHANI,EQ,38.1,38.35,38.6,37.55,38.0,38.0,38.09,1001150,3812923435000.0,5173,475403,0.47490000000000004
2023-01-13,DHANI,EQ,38.0,38.2,38.2,37.6,37.8,37.75,37.79,1227464,4638244015000.0,5322,566627,0.46159999999999995
2023-01-16,DHANI,EQ,37.75,37.8,38.75,37.25,37.45,37.4,37.95,1929600,7321936159999.999,6781,653720,0.33880000000000005
2023-01-17,DHANI,EQ,37.4,37.5,37.75,36.15,36.3,36.3,36.67,1851121,6787911570000.0,9065,868774,0.4693
