Date,Open,High,Low,Close,Adj Close,Volume
2021-03-09,111.4000015258789,111.8499984741211,107.44999694824219,109.5,96.45065307617188,20611697
2021-03-10,110.3499984741211,110.5999984741211,108.94999694824219,109.6500015258789,96.58277130126953,13207045
2021-03-12,111.0,112.0999984741211,108.5999984741211,109.0999984741211,96.09832000732422,21763020
2021-03-15,109.94999694824219,111.0,107.69999694824219,110.5,97.33148193359375,20350674
2021-03-16,110.55000305175781,111.44999694824219,109.30000305175781,109.55000305175781,96.49469757080078,15360040
2021-03-17,109.69999694824219,109.9000015258789,106.1500015258789,106.55000305175781,93.85221099853516,18850429
2021-03-18,107.4000015258789,108.25,103.19999694824219,103.80000305175781,91.429931640625,20023557
2021-03-19,102.3499984741211,109.55000305175781,102.0,108.5,95.56982421875,72249183
2021-03-22,108.80000305175781,110.55000305175781,106.8499984741211,109.8499984741211,96.75894165039062,31980425
2021-03-23,110.0,110.19999694824219,108.0999984741211,108.6500015258789,95.70195770263672,14060206
2021-03-24,108.0,109.4000015258789,105.5999984741211,106.0,93.36775970458984,15196366
2021-03-25,106.0,106.5,102.6500015258789,103.0,90.72526550292969,22543755
2021-03-26,105.75,105.75,103.69999694824219,104.19999694824219,91.78226470947266,17402475
2021-03-30,105.8499984741211,108.69999694824219,104.5999984741211,107.69999694824219,94.86515808105469,36129962
2021-03-31,107.69999694824219,109.0,106.0999984741211,106.55000305175781,93.85221099853516,23063667
2021-04-01,107.5,108.75,106.94999694824219,107.9000015258789,95.04132843017578,13753303
2021-04-05,107.4000015258789,107.80000305175781,103.75,106.30000305175781,93.63200378417969,15666099
2021-04-06,107.75,108.0999984741211,105.80000305175781,106.05000305175781,93.41180419921875,17393454
2021-04-07,106.9000015258789,107.3499984741211,105.25,105.44999694824219,92.88330078125,15692013
2021-04-08,106.0,106.44999694824219,104.69999694824219,105.0,92.4869384765625,11394998
2021-04-09,105.94999694824219,105.94999694824219,102.4000015258789,102.80000305175781,90.54911804199219,19751417
2021-04-12,101.5,101.5,98.05000305175781,99.05000305175781,87.24600982666016,20221362
2021-04-13,99.5999984741211,101.1500015258789,99.25,100.5999984741211,88.61128997802734,19192856
2021-04-15,101.19999694824219,103.0,99.30000305175781,101.3499984741211,89.27190399169922,13865351
2021-04-16,101.9000015258789,102.9000015258789,100.5,102.44999694824219,90.24081420898438,14654851
2021-04-19,100.0,100.4000015258789,98.6500015258789,99.05000305175781,87.24600982666016,11652043
2021-04-20,99.19999694824219,100.9000015258789,98.1500015258789,99.05000305175781,87.24600982666016,16528675
2021-04-22,98.05000305175781,99.75,97.05000305175781,98.94999694824219,87.15792083740234,18614270
2021-04-23,98.0,103.0,98.0,102.55000305175781,90.32890319824219,29484794
2021-04-26,103.94999694824219,103.94999694824219,100.8499984741211,102.4000015258789,90.19677734375,24369413
2021-04-27,102.05000305175781,103.55000305175781,101.69999694824219,102.05000305175781,89.88848876953125,17763436
2021-04-28,102.8499984741211,103.94999694824219,102.1500015258789,103.5999984741211,91.25377655029297,15160578
2021-04-29,104.5999984741211,105.0,102.6500015258789,103.05000305175781,90.76932525634766,11588556
2021-04-30,102.25,105.6500015258789,102.05000305175781,102.44999694824219,90.24081420898438,15321193
2021-05-03,101.4000015258789,104.5999984741211,101.05000305175781,104.25,91.82630920410156,12186212
2021-05-04,104.30000305175781,106.05000305175781,103.5,103.75,91.38589477539062,12992684
2021-05-05,104.75,105.6500015258789,102.80000305175781,103.9000015258789,91.51802825927734,14956169
2021-05-06,105.0,105.0999984741211,102.6500015258789,103.05000305175781,90.76932525634766,13547274
2021-05-07,104.0,105.5,103.3499984741211,105.05000305175781,92.53097534179688,13229291
2021-05-10,106.0,108.0,105.5999984741211,107.69999694824219,94.86515808105469,23980945
2021-05-11,108.0,113.4000015258789,106.69999694824219,112.69999694824219,99.26930236816406,45613487
2021-05-12,114.19999694824219,116.75,111.75,113.30000305175781,99.79779815673828,62158914
2021-05-14,113.94999694824219,113.94999694824219,110.1500015258789,111.4000015258789,98.12422943115234,16227312
2021-05-17,111.19999694824219,112.25,109.94999694824219,111.55000305175781,98.25635528564453,12832920
2021-05-18,112.5999984741211,114.19999694824219,111.75,112.0999984741211,98.74081420898438,14892142
2021-05-19,113.1500015258789,113.1500015258789,110.94999694824219,111.94999694824219,98.60868835449219,12610425
2021-05-20,112.0,112.75,110.9000015258789,111.75,98.43251037597656,10303689
2021-05-21,112.30000305175781,113.1500015258789,111.25,112.8499984741211,99.40142059326172,12171685
2021-05-24,112.3499984741211,113.94999694824219,112.05000305175781,112.9000015258789,99.44547271728516,11341268
2021-05-25,113.9000015258789,114.8499984741211,113.05000305175781,113.30000305175781,99.79779815673828,15289982
2021-05-26,114.0,114.0,110.9000015258789,111.0999984741211,97.85997772216797,17466748
2021-05-27,111.5999984741211,111.6500015258789,109.30000305175781,110.30000305175781,97.15532684326172,34169451
2021-05-28,110.30000305175781,111.0,108.3499984741211,108.94999694824219,95.96619415283203,13383166
2021-05-31,108.94999694824219,111.3499984741211,107.80000305175781,110.5,97.33148193359375,14754293
2021-06-01,110.94999694824219,111.44999694824219,109.5,110.19999694824219,97.06723022460938,10271211
2021-06-02,110.0999984741211,111.3499984741211,110.05000305175781,111.1500015258789,97.9040298461914,6492771
2021-06-03,111.5999984741211,112.19999694824219,110.44999694824219,111.80000305175781,98.4765625,12140851
2021-06-04,111.5,113.0,111.05000305175781,111.75,98.43251037597656,8930671
2021-06-07,112.1500015258789,116.75,112.0,116.4000015258789,102.52836608886719,28407410
2021-06-08,117.5,118.5,116.0,116.19999694824219,102.3521957397461,43191813
2021-06-09,116.5,121.0,115.80000305175781,118.0999984741211,104.02577209472656,49807823
2021-06-10,119.3499984741211,119.9000015258789,117.30000305175781,118.5,104.37810516357422,22144392
2021-06-11,118.9000015258789,119.55000305175781,117.55000305175781,118.80000305175781,104.64236450195312,13871562
2021-06-14,118.80000305175781,118.9000015258789,116.25,118.19999694824219,104.11384582519531,14179055
2021-06-15,118.19999694824219,118.94999694824219,117.5999984741211,117.80000305175781,103.76152801513672,8148417
2021-06-16,117.80000305175781,120.5999984741211,116.8499984741211,119.80000305175781,105.523193359375,21585917
2021-06-17,118.19999694824219,120.5999984741211,116.94999694824219,117.4000015258789,103.40919494628906,14466025
2021-06-18,117.4000015258789,118.1500015258789,112.9000015258789,113.55000305175781,100.01800537109375,43927941
2021-06-21,113.25,118.44999694824219,113.05000305175781,118.0,103.93769836425781,34597018
2021-06-22,118.5,118.9000015258789,116.94999694824219,118.30000305175781,104.20194244384766,16712010
2021-06-23,118.8499984741211,118.8499984741211,116.94999694824219,117.25,103.27706909179688,12590251
2021-06-24,117.19999694824219,118.5,115.69999694824219,118.0,103.93769836425781,14046692
2021-06-25,119.0999984741211,119.0999984741211,115.69999694824219,116.05000305175781,102.22008514404297,12768348
2021-06-28,116.9000015258789,117.8499984741211,116.0,116.1500015258789,102.30816650390625,10709748
2021-06-29,116.25,118.55000305175781,115.4000015258789,117.5999984741211,103.58535766601562,33488455
2021-06-30,117.8499984741211,118.44999694824219,116.1500015258789,116.4000015258789,102.52836608886719,16739618
2021-07-01,116.80000305175781,117.80000305175781,115.69999694824219,117.3499984741211,103.36515045166016,12479506
2021-07-02,117.55000305175781,119.05000305175781,117.0,117.5,103.49727630615234,17215972
2021-07-05,117.9000015258789,119.0999984741211,117.25,118.5999984741211,104.4661865234375,16409169
2021-07-06,118.0999984741211,118.94999694824219,117.05000305175781,117.6500015258789,103.62940216064453,14979094
2021-07-07,117.05000305175781,118.19999694824219,116.8499984741211,117.44999694824219,103.45323181152344,14545289
2021-07-08,117.3499984741211,118.69999694824219,117.19999694824219,117.44999694824219,103.45323181152344,12037089
2021-07-09,117.0,118.4000015258789,116.25,117.80000305175781,103.76152801513672,9585144
2021-07-12,118.0,118.75,117.1500015258789,117.8499984741211,103.80557250976562,7651672
2021-07-13,118.1500015258789,122.0,118.0999984741211,119.9000015258789,105.61127471923828,30663035
2021-07-14,119.94999694824219,120.94999694824219,119.80000305175781,120.75,106.35997772216797,9539611
2021-07-15,120.75,121.19999694824219,119.19999694824219,120.30000305175781,105.9636001586914,11278872
2021-07-16,120.1500015258789,120.80000305175781,118.30000305175781,119.0999984741211,104.90660858154297,17198632
2021-07-19,119.0999984741211,121.8499984741211,118.5,121.4000015258789,106.93251037597656,14364285
2021-07-20,122.0,122.0,118.19999694824219,118.44999694824219,104.33405303955078,11360716
2021-07-22,118.75,119.69999694824219,118.55000305175781,119.19999694824219,104.99468231201172,9520328
2021-07-23,119.4000015258789,120.0999984741211,118.30000305175781,118.5,104.37810516357422,10442400
2021-07-26,118.19999694824219,120.0,118.05000305175781,119.3499984741211,105.12681579589844,5370055
2021-07-27,119.30000305175781,119.5999984741211,118.19999694824219,118.8499984741211,104.68639373779297,5280342
2021-07-28,119.55000305175781,119.55000305175781,115.80000305175781,116.80000305175781,102.88069915771484,11010096
2021-07-29,117.69999694824219,118.25,115.25,116.75,102.83665466308594,11897018
2021-07-30,116.94999694824219,119.94999694824219,116.25,118.19999694824219,104.11384582519531,14546264
2021-08-02,118.5999984741211,118.75,117.0,117.75,103.71748352050781,11742555
2021-08-03,118.5,118.5,116.5,117.6500015258789,103.62940216064453,21122697
2021-08-04,118.05000305175781,118.8499984741211,116.55000305175781,117.8499984741211,103.80557250976562,9432176
2021-08-05,117.05000305175781,117.80000305175781,115.94999694824219,116.5,102.61644744873047,11045322
2021-08-06,116.5,118.69999694824219,116.44999694824219,117.6500015258789,103.62940216064453,8434733
2021-08-09,118.5,119.0999984741211,116.55000305175781,116.69999694824219,102.79261016845703,7816050
2021-08-10,116.9000015258789,117.19999694824219,113.6500015258789,114.3499984741211,100.72267150878906,9774255
2021-08-11,114.69999694824219,117.30000305175781,114.55000305175781,116.94999694824219,103.01282501220703,8056886
2021-08-12,116.94999694824219,119.4000015258789,116.5,119.1500015258789,104.95063781738281,8640167
2021-08-13,119.44999694824219,119.44999694824219,117.19999694824219,118.25,104.15790557861328,9744939
2021-08-16,118.25,119.4000015258789,118.0999984741211,118.8499984741211,104.68639373779297,8768804
2021-08-17,119.3499984741211,119.5,116.19999694824219,117.4000015258789,103.40919494628906,8758578
2021-08-18,117.4000015258789,118.9000015258789,116.0999984741211,116.55000305175781,102.66049194335938,9357721
2021-08-20,116.30000305175781,117.0,113.44999694824219,114.1500015258789,100.54651641845703,11684504
2021-08-23,115.5,115.75,112.19999694824219,113.4000015258789,99.88587951660156,6271685
2021-08-24,114.19999694824219,116.30000305175781,113.6500015258789,113.94999694824219,100.3703384399414,11791078
2021-08-25,114.69999694824219,115.25,113.80000305175781,114.0,100.41438293457031,9491958
2021-08-26,114.0999984741211,114.5,111.94999694824219,112.75,99.31334686279297,11668986
2021-08-27,112.69999694824219,114.0999984741211,112.0999984741211,113.4000015258789,99.88587951660156,8095717
2021-08-30,113.25,115.5,113.25,114.94999694824219,101.25116729736328,9915170
2021-08-31,115.25,116.3499984741211,114.69999694824219,115.94999694824219,102.13199615478516,11386659
2021-09-01,116.0,116.69999694824219,114.75,115.4000015258789,101.64753723144531,7508413
2021-09-02,115.0999984741211,116.69999694824219,115.0,116.5,102.61644744873047,5700524
2021-09-03,117.0,117.9000015258789,116.5,117.0,103.05686950683594,9364904
2021-09-06,117.6500015258789,117.6500015258789,115.9000015258789,116.44999694824219,102.57240295410156,7005043
2021-09-07,116.69999694824219,116.9000015258789,115.25,115.8499984741211,102.04391479492188,7723357
2021-09-08,113.8499984741211,114.5999984741211,112.4000015258789,114.05000305175781,103.26626586914062,10508654
2021-09-09,113.94999694824219,114.75,113.5,114.55000305175781,103.718994140625,5757417
2021-09-13,114.6500015258789,115.5,114.1500015258789,115.0,104.1264419555664,6322443
2021-09-14,115.25,116.1500015258789,114.80000305175781,115.9000015258789,104.94134521484375,7369292
2021-09-15,116.0,124.8499984741211,116.0,124.19999694824219,112.45655059814453,48721413
2021-09-16,124.5,125.69999694824219,123.0,124.0,112.27547454833984,17684303
2021-09-17,124.1500015258789,124.69999694824219,121.55000305175781,123.75,112.04911041259766,15763396
2021-09-20,122.5,123.94999694824219,121.80000305175781,122.69999694824219,114.00020599365234,7431359
2021-09-21,122.30000305175781,125.4000015258789,122.0999984741211,124.0999984741211,115.30094146728516,8629222
2021-09-22,124.5999984741211,127.0,124.0,124.4000015258789,115.57967376708984,11698183
2021-09-23,124.80000305175781,127.0,124.6500015258789,126.19999694824219,117.25204467773438,11053966
2021-09-24,126.5,126.69999694824219,123.94999694824219,124.25,115.4403076171875,8598140
2021-09-27,125.30000305175781,127.80000305175781,124.5,126.8499984741211,117.85595703125,8490460
2021-09-28,127.5,133.64999389648438,127.3499984741211,131.9499969482422,122.5943603515625,35900138
2021-09-29,131.39999389648438,144.25,130.60000610351562,140.64999389648438,130.677490234375,75859390
2021-09-30,141.75,143.1999969482422,139.10000610351562,141.85000610351562,131.79241943359375,34614825
2021-10-01,140.9499969482422,144.35000610351562,137.6999969482422,139.89999389648438,129.9806671142578,22452069
2021-10-04,143.4499969482422,149.35000610351562,140.5,145.5500030517578,135.2300567626953,58612212
2021-10-05,145.5500030517578,147.85000610351562,144.1999969482422,145.39999389648438,135.09071350097656,24390676
2021-10-06,146.4499969482422,147.3000030517578,142.8000030517578,143.3000030517578,133.1396026611328,14421296
2021-10-07,144.1999969482422,145.64999389648438,142.25,142.8000030517578,132.67506408691406,10035682
2021-10-08,143.5500030517578,143.89999389648438,140.3000030517578,141.10000610351562,131.09559631347656,10686586
2021-10-11,142.0,146.75,141.4499969482422,144.8000030517578,134.5332489013672,17449923
2021-10-12,146.0,146.25,143.8000030517578,144.5500030517578,134.30096435546875,16030831
2021-10-13,145.5,147.25,144.6999969482422,146.35000610351562,135.97335815429688,19100941
2021-10-14,147.5,150.60000610351562,146.85000610351562,149.39999389648438,138.80709838867188,29263867
2021-10-18,151.25,151.6999969482422,148.6999969482422,149.5500030517578,138.9464569091797,25346029
2021-10-19,150.9499969482422,152.10000610351562,148.10000610351562,149.64999389648438,139.03936767578125,20234486
2021-10-20,150.64999389648438,150.64999389648438,145.3000030517578,146.25,135.88043212890625,16129487
2021-10-21,147.6999969482422,148.5500030517578,145.89999389648438,147.89999389648438,137.4134521484375,20818539
2021-10-22,147.85000610351562,148.10000610351562,144.0,144.89999389648438,134.62615966796875,11379569
2021-10-25,144.6999969482422,146.25,143.14999389648438,143.89999389648438,133.6970672607422,14079380
2021-10-26,145.3000030517578,145.64999389648438,142.4499969482422,143.1999969482422,133.04669189453125,16224116
2021-10-27,144.0,144.5500030517578,140.85000610351562,141.3000030517578,131.2814178466797,15072448
2021-10-28,141.3000030517578,141.85000610351562,136.3000030517578,137.35000610351562,127.61148834228516,19999659
2021-10-29,131.0,136.89999389648438,128.5500030517578,132.64999389648438,123.24471282958984,29217522
2021-11-01,133.1999969482422,135.3000030517578,130.89999389648438,134.3000030517578,124.7777328491211,10043407
2021-11-02,135.0,140.8000030517578,135.0,136.64999389648438,126.96109771728516,21525811
2021-11-03,137.9499969482422,138.9499969482422,135.5500030517578,136.75,127.05401611328125,9808728
2021-11-04,138.3000030517578,138.3000030517578,136.9499969482422,137.14999389648438,127.42565155029297,1026849
2021-11-08,138.6999969482422,140.60000610351562,136.5500030517578,140.3000030517578,130.35232543945312,12765483
2021-11-09,140.75,141.39999389648438,138.0500030517578,138.5,128.67994689941406,9556650
2021-11-10,138.1999969482422,138.25,136.75,137.39999389648438,127.65792083740234,5479056
2021-11-11,137.5,137.75,134.35000610351562,136.64999389648438,126.96109771728516,11418813
2021-11-12,138.1999969482422,138.1999969482422,134.64999389648438,136.4499969482422,126.7752914428711,9306659
2021-11-15,137.3000030517578,137.64999389648438,136.0,137.14999389648438,127.42565155029297,3991733
2021-11-16,137.6999969482422,137.8000030517578,134.0,134.3000030517578,124.7777328491211,5762128
2021-11-17,134.0,138.0,134.0,136.4499969482422,126.7752914428711,15264066
2021-11-18,136.60000610351562,137.60000610351562,134.75,135.3000030517578,125.70683288574219,9942974
2021-11-22,135.0,136.89999389648438,129.6999969482422,130.14999389648438,120.9219741821289,15990636
2021-11-23,130.0500030517578,133.75,128.14999389648438,133.5,124.03445434570312,11510010
2021-11-24,134.5,137.3000030517578,133.5500030517578,135.35000610351562,125.7532958984375,7570759
2021-11-25,135.5,136.6999969482422,132.3000030517578,135.1999969482422,125.6139144897461,13919886
2021-11-26,133.1999969482422,134.0500030517578,128.0,128.85000610351562,119.71415710449219,13323593
2021-11-29,127.80000305175781,129.35000610351562,125.05000305175781,126.5,117.53077697753906,16077669
2021-11-30,127.80000305175781,129.4499969482422,124.69999694824219,127.25,118.22760009765625,22883512
2021-12-01,130.0,132.9499969482422,125.8499984741211,127.69999694824219,118.64569091796875,17010938
2021-12-02,127.69999694824219,130.3000030517578,126.5999984741211,128.6999969482422,119.57479095458984,12916313
2021-12-03,128.6999969482422,130.25,126.4000015258789,127.0,117.99533081054688,12827354
2021-12-06,127.0,127.5999984741211,124.0,124.3499984741211,115.53321075439453,8158812
2021-12-07,125.0999984741211,126.4000015258789,124.0,125.3499984741211,116.46231079101562,8701301
2021-12-08,124.8499984741211,127.6500015258789,124.8499984741211,127.25,118.22760009765625,12093435
2021-12-09,127.25,127.6500015258789,125.6500015258789,126.05000305175781,117.11267852783203,11518172
2021-12-10,126.0999984741211,126.69999694824219,124.4000015258789,126.1500015258789,117.20559692382812,8389566
2021-12-13,127.5999984741211,128.60000610351562,125.5,125.80000305175781,116.88040924072266,13223189
2021-12-14,125.0,127.44999694824219,125.0,126.3499984741211,117.39140319824219,11649242
2021-12-15,126.1500015258789,128.4499969482422,125.9000015258789,126.69999694824219,117.71659088134766,11916145
2021-12-16,127.55000305175781,128.1999969482422,126.25,127.4000015258789,118.3669662475586,10758513
2021-12-17,127.4000015258789,127.69999694824219,124.0999984741211,125.55000305175781,116.64813232421875,13041775
2021-12-20,124.5,125.44999694824219,119.0999984741211,121.75,113.11756134033203,14185935
2021-12-21,123.55000305175781,124.69999694824219,120.8499984741211,122.19999694824219,113.53565216064453,10168470
2021-12-22,123.05000305175781,123.9000015258789,121.6500015258789,122.55000305175781,113.86084747314453,7885198
2021-12-23,123.0999984741211,125.4000015258789,122.80000305175781,124.55000305175781,115.71903228759766,9836979
2021-12-24,124.80000305175781,125.0,120.9000015258789,121.25,112.65301513671875,8509575
2021-12-27,121.25,122.1500015258789,120.5999984741211,121.8499984741211,113.2104721069336,5097217
2021-12-28,122.0,124.5999984741211,121.94999694824219,124.0999984741211,115.30094146728516,6511374
2021-12-29,124.5999984741211,124.75,122.19999694824219,123.1500015258789,114.41830444335938,8960770
2021-12-30,123.25,127.8499984741211,122.25,126.9000015258789,117.90241241455078,32394253
2021-12-31,126.80000305175781,126.80000305175781,124.0,124.4000015258789,115.57967376708984,9155163
2022-01-03,125.4000015258789,126.55000305175781,124.69999694824219,126.0,117.06623077392578,9034081
2022-01-04,127.0,133.3000030517578,126.75,132.89999389648438,123.47698974609375,33986738
2022-01-05,132.60000610351562,132.85000610351562,130.6999969482422,132.0,122.64080047607422,16122852
2022-01-06,132.35000610351562,132.35000610351562,129.3000030517578,130.89999389648438,121.6187973022461,8037648
2022-01-07,131.3000030517578,132.1999969482422,129.4499969482422,131.35000610351562,122.03690338134766,8820039
2022-01-10,131.9499969482422,132.3000030517578,130.75,131.85000610351562,122.5014419555664,7324926
2022-01-11,132.14999389648438,134.0,131.0,132.3000030517578,122.91954803466797,11971883
2022-01-12,133.35000610351562,134.1999969482422,132.35000610351562,133.85000610351562,124.35964965820312,10439580
2022-01-13,134.39999389648438,136.64999389648438,133.5,134.9499969482422,125.38164520263672,15114699
2022-01-14,134.39999389648438,136.14999389648438,133.3000030517578,135.35000610351562,125.7532958984375,9344382
2022-01-17,134.64999389648438,137.35000610351562,134.4499969482422,136.60000610351562,126.91466522216797,9803141
2022-01-18,136.60000610351562,137.75,134.39999389648438,135.0,125.42810821533203,6473378
2022-01-19,134.10000610351562,135.3000030517578,132.9499969482422,134.8000030517578,125.24227905273438,21136414
2022-01-20,134.5,136.35000610351562,134.14999389648438,134.89999389648438,125.33518981933594,8466412
2022-01-21,134.0500030517578,136.10000610351562,132.5500030517578,134.10000610351562,124.5919189453125,12437749
2022-01-24,133.0,135.25,131.0,132.60000610351562,123.19827270507812,14284658
2022-01-25,131.1999969482422,135.64999389648438,131.0500030517578,135.3000030517578,125.70683288574219,10007486
2022-01-27,134.1999969482422,136.0,133.14999389648438,135.0,125.42810821533203,18760325
2022-01-28,140.0,144.0,138.0,140.14999389648438,130.2129364013672,34009553
2022-01-31,142.0,143.39999389648438,138.5500030517578,142.0500030517578,131.9782257080078,27928927
2022-02-01,144.0,144.14999389648438,140.4499969482422,141.14999389648438,131.14202880859375,17413984
2022-02-02,142.0,142.75,140.75,141.14999389648438,131.14202880859375,10783943
2022-02-03,137.5,138.60000610351562,136.3000030517578,136.64999389648438,130.6639404296875,9571728
2022-02-04,137.0,137.4499969482422,133.89999389648438,134.1999969482422,128.32127380371094,7213085
2022-02-07,134.1999969482422,136.35000610351562,134.1999969482422,135.14999389648438,129.22964477539062,10562489
2022-02-08,135.4499969482422,135.64999389648438,132.8000030517578,135.0,129.08624267578125,8721631
2022-02-09,135.3000030517578,135.60000610351562,133.85000610351562,135.0500030517578,129.13404846191406,5144026
2022-02-10,135.14999389648438,136.85000610351562,134.3000030517578,136.4499969482422,130.47271728515625,6081460
2022-02-11,134.4499969482422,137.6999969482422,134.4499969482422,137.14999389648438,131.1420440673828,8426925
2022-02-14,134.6999969482422,136.4499969482422,131.8000030517578,132.5,126.69574737548828,7705072
2022-02-15,132.10000610351562,135.8000030517578,130.64999389648438,135.35000610351562,129.42091369628906,12674466
2022-02-16,134.89999389648438,136.6999969482422,132.85000610351562,133.1999969482422,127.3650894165039,12946623
2022-02-17,134.5,134.89999389648438,132.4499969482422,132.75,126.93479919433594,5811964
2022-02-18,132.75,134.10000610351562,131.89999389648438,132.35000610351562,126.55232238769531,6760078
2022-02-21,132.39999389648438,134.14999389648438,131.14999389648438,131.9499969482422,126.16984558105469,12212740
2022-02-22,131.0500030517578,132.5,127.9000015258789,132.10000610351562,126.31327056884766,13578566
2022-02-23,132.0,133.4499969482422,129.85000610351562,130.1999969482422,124.49649810791016,9263264
2022-02-24,127.0,129.0,123.6500015258789,124.4000015258789,118.95057678222656,18045779
2022-02-25,125.0,131.0,125.0,130.35000610351562,124.63993072509766,10424521
2022-02-28,128.9499969482422,133.9499969482422,128.8000030517578,133.5,127.65193939208984,13262687
2022-03-02,132.8000030517578,135.0,130.4499969482422,130.9499969482422,125.2136459350586,12587947
2022-03-03,132.10000610351562,133.4499969482422,130.25,132.10000610351562,126.31327056884766,15628119
2022-03-04,132.0,133.35000610351562,129.75,130.1999969482422,124.49649810791016,15883138
2022-03-07,129.0,130.5,126.9000015258789,130.0500030517578,124.35307312011719,14985637
2022-03-08,130.5,135.8000030517578,130.5,133.75,127.8909912109375,28572640
2022-03-09,133.9499969482422,133.9499969482422,131.10000610351562,131.5,125.73955535888672,14286413
2022-03-10,132.89999389648438,135.0,131.9499969482422,132.9499969482422,127.12603759765625,13101323
2022-03-11,132.89999389648438,133.39999389648438,131.5,131.9499969482422,126.16984558105469,8669803
2022-03-14,131.9499969482422,132.89999389648438,130.75,132.14999389648438,126.36107635498047,5670284
2022-03-15,131.3000030517578,132.9499969482422,130.64999389648438,131.0500030517578,125.30926513671875,6895190
2022-03-16,132.39999389648438,133.0,131.5500030517578,132.75,126.93479919433594,5561866
2022-03-17,133.5,134.3000030517578,131.89999389648438,132.89999389648438,127.07821655273438,13995384
2022-03-21,132.89999389648438,133.39999389648438,131.6999969482422,132.89999389648438,127.07821655273438,9172207
2022-03-22,133.3000030517578,134.14999389648438,131.75,132.85000610351562,127.03042602539062,10343712
2022-03-23,132.89999389648438,133.75,132.1999969482422,133.4499969482422,127.6041259765625,11892811
2022-03-24,133.5,135.6999969482422,133.35000610351562,135.39999389648438,129.4687042236328,11276181
2022-03-25,136.0,136.14999389648438,134.1999969482422,134.75,128.84718322753906,7266868
2022-03-28,135.5,135.5,133.8000030517578,134.8000030517578,128.89498901367188,7778682
2022-03-29,135.0,135.3000030517578,133.89999389648438,134.35000610351562,128.46470642089844,5116935
2022-03-30,135.0,135.9499969482422,133.4499969482422,135.3000030517578,129.3730926513672,24047012
2022-03-31,134.3000030517578,135.60000610351562,134.3000030517578,135.0,129.08624267578125,11615450
2022-04-01,138.0,143.4499969482422,136.8000030517578,142.9499969482422,136.68797302246094,32589741
2022-04-04,141.85000610351562,146.0,141.5,144.3000030517578,137.97885131835938,15437496
2022-04-05,145.39999389648438,150.60000610351562,144.75,149.10000610351562,142.56857299804688,23958626
2022-04-06,150.35000610351562,155.3000030517578,148.3000030517578,153.0,146.2977294921875,52737388
2022-04-07,152.9499969482422,158.0,152.1999969482422,153.5,146.77581787109375,37738903
2022-04-08,154.89999389648438,154.89999389648438,151.1999969482422,152.0500030517578,145.38934326171875,17585569
2022-04-11,152.4499969482422,154.60000610351562,151.85000610351562,153.10000610351562,146.3933563232422,15583159
2022-04-12,152.6999969482422,153.60000610351562,150.85000610351562,152.60000610351562,145.91525268554688,11306524
2022-04-13,153.0500030517578,156.1999969482422,152.75,153.9499969482422,147.2061004638672,19454061
2022-04-18,154.89999389648438,163.75,154.5,163.1999969482422,156.05091857910156,82098517
2022-04-19,164.89999389648438,166.35000610351562,159.5,160.64999389648438,153.61260986328125,38522118
2022-04-20,162.14999389648438,163.1999969482422,159.0,160.5,153.46917724609375,20047692
2022-04-21,161.60000610351562,163.39999389648438,160.35000610351562,162.6999969482422,155.57281494140625,21966151
2022-04-22,161.25,163.0,159.85000610351562,160.4499969482422,153.42137145996094,9922564
2022-04-25,158.60000610351562,160.89999389648438,155.39999389648438,156.10000610351562,149.26193237304688,12008027
2022-04-26,157.60000610351562,158.4499969482422,156.0,157.0,150.12249755859375,11735823
2022-04-27,156.8000030517578,159.60000610351562,155.1999969482422,155.64999389648438,148.83163452148438,17873048
2022-04-28,158.0,160.10000610351562,155.25,159.6999969482422,152.70423889160156,29123808
2022-04-29,160.39999389648438,161.0,155.6999969482422,156.1999969482422,149.3575439453125,28941216
2022-05-02,154.60000610351562,158.35000610351562,153.0,157.5,150.60060119628906,13368198
2022-05-04,158.0,161.89999389648438,157.3000030517578,158.64999389648438,151.70022583007812,24511385
2022-05-05,159.60000610351562,160.75,157.0,158.39999389648438,151.46116638183594,33396072
2022-05-06,156.4499969482422,160.35000610351562,156.0500030517578,159.0,152.03489685058594,22604305
2022-05-09,158.9499969482422,159.8000030517578,155.9499969482422,159.0,152.03489685058594,22958742
2022-05-10,158.9499969482422,161.25,154.5,155.4499969482422,148.64039611816406,20322427
2022-05-11,154.0500030517578,156.9499969482422,150.0500030517578,152.5500030517578,145.86744689941406,13794764
2022-05-12,151.10000610351562,153.0,148.0,148.5500030517578,142.04266357421875,11818556
2022-05-13,150.0,150.0,143.5,144.14999389648438,137.8354034423828,22913410
2022-05-16,143.39999389648438,148.89999389648438,141.64999389648438,148.25,141.7558135986328,16286682
2022-05-17,147.5,150.75,146.3000030517578,150.5,143.90724182128906,13925542
2022-05-18,150.5,150.89999389648438,147.1999969482422,148.5,141.99484252929688,17611218
2022-05-19,147.5,148.5500030517578,145.75,148.0,141.51675415039062,11701170
2022-05-20,150.9499969482422,150.9499969482422,147.64999389648438,149.60000610351562,143.0466766357422,17841739
2022-05-23,154.39999389648438,155.35000610351562,148.39999389648438,150.14999389648438,143.57257080078125,26055890
2022-05-24,150.14999389648438,151.85000610351562,146.3000030517578,146.89999389648438,140.46495056152344,16581141
2022-05-25,148.39999389648438,153.14999389648438,147.39999389648438,152.64999389648438,145.9630584716797,19926619
